50,1,1,Alabama,Autauga County,8,0,54838,26714,28124,20918,21692,4913,5480,117,142,267,332,28,18,471,460,21346,22105,5157,5723,265,282,399,449,43,51,25957,27420,20300,21121,4838,5414,103,127,265,325,18,15,433,418,20696,21498,5060,5635,236,252,385,428,30,36,757,704,618,571,75,66,14,15,2,7,10,3,38,42,650,607,97,88,29,30,14,21,13,15
50,1,3,Alabama,Baldwin County,8,0,202863,98818,104045,86391,90586,9190,9679,771,745,781,1252,59,61,1626,1722,87919,92188,9844,10388,1562,1548,1127,1622,136,148,94149,99763,82201,86696,9031,9526,671,668,764,1240,40,50,1442,1583,83566,88176,9595,10180,1358,1391,1079,1580,97,125,4669,4282,4190,3890,159,153,100,77,17,12,19,11,184,139,4353,4012,249,208,204,157,48,42,39,23
50,1,5,Alabama,Barbour County,8,0,26264,13944,12320,6942,6118,6672,5961,88,61,58,54,27,17,157,109,7055,6211,6787,6030,160,97,79,68,28,26,13350,11833,6460,5724,6629,5913,38,30,58,54,16,6,149,106,6568,5815,6736,5980,105,65,79,67,17,14,594,487,482,394,43,48,50,31,0,0,11,11,8,3,487,396,51,50,55,32,0,1,11,12
50,1,7,Alabama,Bibb County,8,0,22561,12114,10447,8839,8400,3089,1863,45,43,16,25,23,4,102,112,8931,8490,3140,1924,93,92,40,46,28,11,11809,10222,8583,8211,3067,1848,42,32,16,25,6,1,95,105,8668,8295,3114,1903,84,79,38,45,9,8,305,225,256,189,22,15,3,11,0,0,17,3,7,7,263,195,26,21,9,13,2,1,19,3
50,1,9,Alabama,Blount County,8,0,57590,28391,29199,27276,28038,501,428,174,176,76,89,39,24,325,444,27578,28455,616,582,367,428,124,154,45,45,25640,26823,24674,25820,449,391,137,149,64,82,14,7,302,374,24955,26172,552,518,321,358,105,140,20,22,2751,2376,2602,2218,52,37,37,27,12,7,25,17,23,70,2623,2283,64,64,46,70,19,14,25,23
50,1,11,Alabama,Bullock County,8,0,10419,5638,4781,1673,1082,3804,3554,39,51,12,14,39,35,71,45,1738,1122,3844,3579,70,68,22,21,39,39,5218,4411,1414,838,3735,3512,9,21,11,9,3,2,46,29,1456,863,3761,3529,29,30,17,14,3,5,420,370,259,244,69,42,30,30,1,5,36,33,25,16,282,259,83,50,41,38,5,7,36,34
50,1,13,Alabama,Butler County,8,0,20141,9386,10755,5104,5598,4036,4916,32,36,119,98,5,5,90,102,5184,5689,4090,4971,69,74,132,117,10,10,9249,10623,5017,5502,3997,4890,31,32,114,96,4,5,86,98,5093,5589,4048,4943,68,68,126,115,9,10,137,132,87,96,39,26,1,4,5,2,1,0,4,4,91,100,42,28,1,6,6,2,1,0
50,1,15,Alabama,Calhoun County,8,0,115505,55555,59950,42486,44884,11237,13030,309,277,419,645,62,54,1042,1060,43426,45860,11800,13604,707,668,654,886,115,128,53380,58045,40706,43321,11046,12873,245,220,395,620,51,46,937,965,41559,44213,11549,13400,588,572,605,833,89,105,2175,1905,1780,1563,191,157,64,57,24,25,11,8,105,95,1867,1647,251,204,119,96,49,53,26,23
50,1,17,Alabama,Chambers County,8,0,33968,16337,17631,9513,10043,6346,7193,49,52,226,155,14,6,189,182,9689,10210,6450,7309,123,113,248,175,20,16,15936,17331,9239,9813,6267,7150,36,46,211,152,8,5,175,165,9402,9966,6363,7255,105,101,231,171,14,13,401,300,274,230,79,43,13,6,15,3,6,1,14,17,287,244,87,54,18,12,17,4,6,3
50,1,19,Alabama,Cherokee County,8,0,25741,12788,12953,11901,12063,562,558,85,69,30,47,5,3,205,213,12095,12266,644,648,200,183,46,66,12,11,12580,12758,11719,11893,559,554,76,61,30,42,1,0,195,208,11904,12091,635,641,186,173,45,61,8,8,208,195,182,170,3,4,9,8,0,5,4,3,10,5,191,175,9,7,14,10,1,5,4,3
50,1,21,Alabama,Chilton County,8,0,43706,21531,22175,18766,19330,2207,2328,123,104,93,112,48,28,294,273,19036,19584,2376,2481,230,208,133,154,65,42,19628,20722,17102,18046,2107,2255,80,67,81,100,8,6,250,248,17334,18277,2254,2397,168,158,112,136,19,20,1903,1453,1664,1284,100,73,43,37,12,12,40,22,44,25,1702,1307,122,84,62,50,21,18,46,22
50,1,23,Alabama,Choctaw County,8,0,13231,6290,6941,3702,3868,2529,3010,13,9,7,12,0,1,39,41,3738,3905,2549,3033,30,24,12,19,1,3,6237,6875,3659,3820,2521,2996,13,9,7,10,0,0,37,40,3693,3856,2540,3019,29,23,12,17,1,2,53,66,43,48,8,14,0,0,0,2,0,1,2,1,45,49,9,14,1,1,0,2,0,1
50,1,25,Alabama,Clarke County,8,0,24708,11681,13027,6450,6905,5041,5889,43,63,45,56,4,0,98,114,6537,7004,5100,5956,78,104,56,77,11,8,11497,12865,6310,6797,5010,5850,36,58,43,55,4,0,94,105,6394,6887,5065,5911,71,95,54,76,10,8,184,162,140,108,31,39,7,5,2,1,0,0,4,9,143,117,35,45,7,9,2,1,1,0
50,1,27,Alabama,Clay County,8,0,13414,6598,6816,5483,5637,940,982,29,46,16,17,0,0,130,134,5608,5767,1015,1066,77,89,28,30,2,3,6338,6634,5247,5472,921,973,27,41,14,15,0,0,129,133,5371,5601,996,1057,74,83,26,28,2,3,260,182,236,165,19,9,2,5,2,2,0,0,1,1,237,166,19,9,3,6,2,2,0,0
50,1,29,Alabama,Cleburne County,8,0,14922,7364,7558,7007,7149,217,266,32,36,7,19,10,2,91,86,7095,7230,272,318,60,70,16,25,14,3,7156,7403,6818,7008,214,261,28,34,7,19,1,0,88,81,6903,7084,266,310,56,66,15,25,5,1,208,155,189,141,3,5,4,2,0,0,9,2,3,5,192,146,6,8,4,4,1,0,9,2
50,1,31,Alabama,Coffee County,8,0,50974,25286,25688,19428,19439,4372,4659,374,343,270,531,138,78,704,638,20058,20026,4683,4910,654,619,455,688,185,115,23483,24137,18045,18206,4253,4546,301,293,249,514,38,26,597,552,18582,18718,4515,4764,525,531,413,651,73,50,1803,1551,1383,1233,119,113,73,50,21,17,100,52,107,86,1476,1308,168,146,129,88,42,37,112,65
50,1,33,Alabama,Colbert County,8,0,54358,26073,28285,21174,22714,4106,4726,167,160,117,157,12,20,497,508,21637,23198,4377,4985,368,386,164,201,35,34,25354,27704,20587,22242,4048,4674,136,148,113,152,9,17,461,471,21019,22694,4297,4917,324,358,154,190,28,26,719,581,587,472,58,52,31,12,4,5,3,3,36,37,618,504,80,68,44,28,10,11,7,8
50,1,35,Alabama,Conecuh County,8,0,12678,6097,6581,3232,3263,2743,3202,28,22,8,15,2,2,84,77,3304,3335,2789,3247,65,49,21,24,6,6,5956,6487,3142,3212,2707,3170,28,22,7,15,1,2,71,66,3202,3274,2747,3206,58,45,19,23,4,5,141,94,90,51,36,32,0,0,1,0,1,0,13,11,102,61,42,41,7,4,2,1,2,1
50,1,37,Alabama,Coosa County,8,0,10923,5487,5436,3673,3604,1692,1689,41,23,4,12,7,10,70,98,3734,3693,1729,1736,73,70,13,22,10,17,5360,5315,3605,3532,1669,1672,25,17,2,12,0,0,59,82,3655,3608,1699,1712,53,55,11,20,3,4,127,121,68,72,23,17,16,6,2,0,7,10,11,16,79,85,30,24,20,15,2,2,7,13
50,1,39,Alabama,Covington County,8,0,37550,18111,19439,15391,16380,2214,2579,128,117,89,90,1,2,288,271,15662,16638,2360,2721,253,242,118,109,8,6,17814,19154,15153,16151,2187,2554,116,101,84,84,0,1,274,263,15411,16402,2328,2691,233,222,113,103,5,4,297,285,238,229,27,25,12,16,5,6,1,1,14,8,251,236,32,30,20,20,5,6,3,2
50,1,41,Alabama,Crenshaw County,8,0,13851,6764,7087,4972,5090,1543,1743,37,37,82,91,3,1,127,125,5088,5207,1626,1816,77,87,97,100,6,4,6617,6981,4853,5003,1532,1730,34,37,77,90,0,0,121,121,4963,5116,1611,1802,71,84,92,99,3,3,147,106,119,87,11,13,3,0,5,1,3,1,6,4,125,91,15,14,6,3,5,1,3,1
50,1,43,Alabama,Cullman County,8,0,81721,40419,41302,38896,39827,546,428,246,253,199,268,25,29,507,497,39370,40299,698,576,568,560,256,325,43,48,38589,39693,37234,38339,488,400,214,213,183,262,16,21,454,458,37657,38774,621,534,504,503,236,313,34,34,1830,1609,1662,1488,58,28,32,40,16,6,9,8,53,39,1713,1525,77,42,64,57,20,12,9,14
50,1,45,Alabama,Dale County,8,0,49344,24364,24980,18660,18258,4577,5370,220,188,228,406,35,46,644,712,19232,18902,4879,5717,457,461,393,577,78,94,22813,23554,17377,17073,4472,5272,165,165,213,395,30,37,556,612,17874,17629,4735,5570,359,386,358,547,65,76,1551,1426,1283,1185,105,98,55,23,15,11,5,9,88,100,1358,1273,144,147,98,75,35,30,13,18
50,1,47,Alabama,Dallas County,8,0,40939,18898,22041,5586,5999,12984,15740,67,38,100,83,11,5,150,176,5717,6150,13073,15847,112,95,127,111,23,19,18674,21863,5462,5913,12911,15667,55,35,96,79,6,5,144,164,5587,6053,12996,15767,97,88,123,105,18,18,224,178,124,86,73,73,12,3,4,4,5,0,6,12,130,97,77,80,15,7,4,6,5,1
50,1,49,Alabama,DeKalb County,8,0,71198,35274,35924,32746,33442,659,639,706,707,148,140,254,211,761,785,33454,34173,835,816,1259,1293,207,201,289,245,29942,31167,28237,29405,529,520,407,453,106,98,20,17,643,674,28853,30049,673,663,873,965,158,143,36,30,5332,4757,4509,4037,130,119,299,254,42,42,234,194,118,111,4601,4124,162,153,386,328,49,58,253,215
50,1,51,Alabama,Elmore County,8,0,80912,39241,41671,29684,31882,8466,8526,204,176,231,333,48,48,608,706,30237,32527,8752,8859,424,463,374,496,81,81,38133,40486,28769,30869,8389,8443,164,148,222,323,31,34,558,669,29278,31485,8650,8755,362,418,357,477,63,63,1108,1185,915,1013,77,83,40,28,9,10,17,14,50,37,959,1042,102,104,62,45,17,19,18,18
50,1,53,Alabama,Escambia County,8,0,37667,19348,18319,11727,11644,6510,5595,669,694,42,59,14,7,386,320,12068,11940,6706,5745,845,847,93,99,29,16,18900,17972,11379,11378,6461,5562,653,667,39,51,9,4,359,310,11700,11665,6645,5707,813,815,86,90,22,13,448,347,348,266,49,33,16,27,3,8,5,3,27,10,368,275,61,38,32,32,7,9,7,3
50,1,55,Alabama,Etowah County,8,0,102942,49751,53191,40663,42957,7415,8607,320,253,416,388,161,141,776,845,41394,43752,7776,9014,675,640,503,490,192,164,47756,51449,39151,41598,7314,8516,198,168,375,361,21,22,697,784,39812,42341,7641,8890,514,522,453,455,45,43,1995,1742,1512,1359,101,91,122,85,41,27,140,119,79,61,1582,1411,135,124,161,118,50,35,147,121
50,1,57,Alabama,Fayette County,8,0,16688,8252,8436,7117,7274,978,1011,38,34,17,24,0,1,102,92,7211,7359,1041,1070,70,66,29,31,6,3,8091,8310,6982,7172,968,1000,30,25,15,22,0,0,96,91,7072,7256,1026,1058,60,57,26,29,5,2,161,126,135,102,10,11,8,9,2,2,0,1,6,1,139,103,15,12,10,9,3,2,1,1
